run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,gat_hidden_dim,graph_metric,jk_mode,lr,num_layers,proj_dim,scorer_hidden,tau_quantile,weight_decay,score,elapsed_sec,mean_density,empty_frac,curvature,gnn_input_clip,gnn_input_scale,hyp_gnn_type,hyperbolic_gnn
glue|bert-base-uncased|stsb_wide|C|t15|s15|confirm,glue,bert-base-uncased,stsb_wide,stsb,C,confirm,15,15,spearman,curvature=4.0;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau_quantile=0.2;weight_decay=1e-05,128,cosine,cat,0.0002,2,128,128,0.2,1e-05,82.52,216.27,0.29345,0.0,4.0,0.0,0,gat,1
glue|bert-base-uncased|stsb_wide|baseline|t17|s1|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,1,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.37,201.32,0.29106,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s2|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,2,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.09,203.84,0.29531,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s3|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,3,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,83.11,204.75,0.29638,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s4|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,4,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.59,200.11,0.29295,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s5|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,5,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.89,198.93,0.29238,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s6|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,6,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.52,202.9,0.29737,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s7|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,7,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.5,203.92,0.29504,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s8|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,8,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.29,201.08,0.29659,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s9|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,9,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.36,202.18,0.2969,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s10|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,10,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,81.96,202.58,0.29612,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s11|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,11,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.91,200.52,0.29459,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s12|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,12,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.88,203.05,0.29607,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s13|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,13,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.35,200.97,0.29391,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s14|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,14,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.86,201.41,0.29764,0.0
glue|bert-base-uncased|stsb_wide|baseline|t17|s15|confirm,glue,bert-base-uncased,stsb_wide,stsb,baseline,confirm,17,15,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,64,cosine,cat,0.0002,4,256,128,0.2,0.0,82.31,200.28,0.29414,0.0
